STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
01,000433         ,1,4,1,00000,0,07,069,02836,'BRANCH',,'CO. RD. 138','ASHFORD',99.99,224.458,0,000CO01380,0,31110664,085144028,5,3,02,02,07,1927,2,0,710,1992,2,13.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,7.9,3,9.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,76.4,1,45.8,6,N,N,5,7,7,,,16.2,923,24,N  ,N  ,N  ,,,,253,25,278,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,7,0,,Y,8,1100,2033,0,N,01,F,6,130.15
01,000434         ,1,5,1,00169,0,01,089,00000,'PAINT ROCK RIVER',,'OLD 431 HWY','1.4 MI S NEW HOPE',99.99,0.01,0,000CO01690,0,34310449,086230814,10,3,02,02,19,1927,2,0,672,2002,1,8.5,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,02,1,04,3,6,5.4,9.1,54.9,0,0,5.4,6.6,99.99,N,0,N,0,0,4,3,4,6,N,5,0,5,0,0,0,N,0,5,5,31,1,65.2,221,24,N  ,N  ,Y03,,,0322,939,94,1033,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,875,2041,0,N,01,P,3,362.34
01,000435         ,1,4,1,00186,0,08,023,00000,'BRANCH',,'TINKER ROAD','0.1 MI E INT RT 186 * 226',99.99,0.01,0,000CO01860,0,32113422,088155350,31,3,02,02,09,1927,1,0,100,1996,0,10,0,0,0,N,N,N,N,5,0,0,0,A,1,5,2,01,0,00,2,0,5,3,6.7,0,0,5,5.3,99.99,N,0,N,0,99.8,6,6,6,7,N,0,43.5,0,32.7,6,3,N,5,7,6,31,1,13,125,24,N  ,N  ,N  ,,,,152,15,167,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,135,2040,0,N,01,F,6,35.51
01,000436         ,1,4,1,00186,0,08,023,00000,'BRANCH',,'TINKER ROAD','1.9 MI E INT RT 186 * 226',99.99,0.01,0,000CO01860,0,32113222,088140922,31,3,02,02,09,1927,1,0,100,1990,0,8.2,0,0,0,N,N,N,N,5,0,0,0,P,1,5,2,01,0,00,2,0,5,4.6,9.1,0,0,5,5.3,99.99,N,0,N,0,0,6,6,5,7,N,0,11.8,0,9.1,2,3,N,0,7,6,31,1,15.8,125,24,N  ,N  ,Y12,,,0125,184,18,202,2025,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,135,2040,0,N,01,F,5,48.23
01,000437         ,1,4,1,00196,0,08,023,00000,'BRANCH',,'CR 30 - CYRIL RD','1.0 MI W INT AL 10 * 196',99.99,0.01,0,000CO01960,0,32112875,088220810,31,3,02,02,08,1927,2,0,350,1992,0,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,02,0,00,2,0,6.1,4.6,9.8,0,0,6.1,6.7,99.99,N,0,N,0,0,5,5,4,6,N,2,4.5,2,3.4,2,4,N,0,6,6,31,1,16.5,423,24,N  ,N  ,Y12,,,0424,249,25,274,2025,,0,               ,0,N,2,,0,0,0,1,1,0,0,8,0,,Y,8,361,2037,0,N,01,P,4,65.66
01,000438         ,1,3,1,00205,0,01,055,00000,'ATN RR',,'AL 205','AL 205 * ATN RR',99.99,0.884,0,000AL02050,0,34095680,086083690,2,3,01,01,17,1924,2,0,1567,2023,0,5.5,0,0,0,0,0,0,0,5,N,0,0,A,1,2,1,04,0,00,3,0,5.4,9.1,28,0,0,5.4,5.8,99.99,R,6.46,R,4.4,0,5,4,5,N,N,1,86.6,1,51.9,4,2,5,5,N,4,31,1,37.2,325,24,N  ,N  ,Y12,,,0324,485,49,534,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,4,0,,Y,N,2194,2043,0,N,01,P,4,162.4
01,000440         ,1,4,1,00208,0,03,009,00000,'LITTLE WARRIOR RIVER',,'EASLEY BRIDGE RD','1 1/2 MI NE OF EASLEY',2.74,0.01,0,000CO02080,0,33581569,086310607,5,3,02,02,09,1927,1,0,169,2023,0,5.5,0,0,0,0,0,0,0,1,0,0,0,P,1,5,7,10,0,00,6,0,3.3,10.7,25.3,0,0,3.3,4,2.74,N,0,N,0,0,7,7,5,6,N,2,2.7,2,1.8,2,2,N,0,7,5,31,1,34.2,323,24,Y12,N  ,Y12,0324,,0324,305,31,336,2025,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,250,2043,0,N,01,F,5,101.2
01,000442         ,1,4,1,00215,0,08,023,00000,'CREEK',,'CO RD 32','4.7 MI E INT RT 215 * 226',99.99,0.01,0,000CO02150,0,32142077,088110691,39,3,02,02,07,1927,2,0,2200,1992,0,7.3,0,0,0,1,1,1,1,5,0,0,0,P,1,5,3,02,0,00,1,0,6.7,12.2,12.2,0,0,7,7.3,99.99,N,0,N,0,0,5,5,5,6,N,2,17.5,2,9.4,2,2,N,0,6,6,31,1,18.9,1124,24,N  ,N  ,Y12,,,1124,311,31,342,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,20,0,,Y,3,2266,2040,0,N,01,F,5,89.06
01,000447         ,1,4,1,00610,0,01,089,00000,'PAINT ROCK RIVER',,'BUTLER MILL RD','2.2 MI E JCT CO RD 5 37',99.99,0.01,0,000CO06100,0,34344643,086180547,5,3,02,02,09,1927,1,0,272,1990,0,5.5,0,0,0,0,0,0,0,2,0,0,0,A,1,5,5,02,0,00,2,0,3.7,26.5,50.3,0,0,3.7,4.3,99.99,N,0,N,0,0,7,7,6,5,N,0,43.5,0,32.7,6,2,N,5,5,4,35,1,60.5,324,24,N  ,Y48,N  ,,0524,,581,58,639,2025,,0,               ,0,N,3,,0,0,1993,1,0,0,0,1,0,,Y,8,382,2042,0,N,01,F,6,216.29
01,000449         ,1,4,1,00000,0,09,097,00000,'FOWL RIVER',,'FOWL RIVER RD','0.8 MI E BELLINGRATH RD',99.99,0.01,0,000CO00000,0,30274576,088092110,31,3,02,02,08,1928,2,0,1639,2024,2,6.4,0,0,0,0,0,0,1,5,0,0,0,A,1,5,1,04,0,00,7,0,6.1,9.9,69.3,0.2,0.2,6.1,6.4,99.99,N,0,N,99.9,0,5,5,6,6,N,1,53.2,1,31.8,5,2,N,5,8,6,35,1,79.7,324,24,N  ,Y24,N  ,,0324,,1147,115,1262,2025,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,8,2435,2044,0,N,01,F,5,443.52
01,000453         ,1,4,1,00000,0,04,111,93411,'BEAR CREEK',,'CO RD 485','1 MI NORTH NAPOLEON',99.99,0,0,000CO00000,0,33200816,085212232,5,3,02,02,09,1989,2,0,50,1997,5,8.5,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,2,0,0,3,6.7,0,0,11.6,12.2,99.99,N,0,N,0,0,N,N,N,7,7,1,88.9,1,68.4,7,N,N,5,7,7,,,13,224,24,N  ,N  ,N  ,,,,300,30,330,2025,,0,               ,0,N,3,,0,0,0,1,7,0,0,0,0,,Y,8,120,2030,0,N,01,G,7,81.74
01,000455         ,1,4,0,00000,0,04,111,93501,'BEULAH',,'CO RD  631','.3MI SW BEULAH CHURCH',99.99,0.01,0,000CO00000,0,33152484,085160120,6,3,02,02,09,1928,1,0,50,1997,1,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.7,7.3,7.3,0,0,3.7,3.7,99.99,N,0,N,0,0,5,5,5,6,N,1,7,1,4.2,2,4,N,0,6,5,31,1,13.8,823,24,N  ,N  ,Y12,,,0824,113,11,124,2018,,0,               ,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,5,75,2030,0,N,01,F,5,27.01
01,000458         ,1,5,1,00002,4,03,009,57000,'MILL CREEK',,'2ND AVENUE WEST','.2 MI NO OF SO CTY LM',99.99,0.2,0,000MU00020,0,33554000,086294469,2,3,04,04,19,1928,2,0,563,2016,1,9.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,3,0,6.6,9.1,27.4,0,0,6.5,7.5,99.99,N,0,N,0,0,5,5,5,6,N,1,52.8,1,31.7,5,3,N,5,8,7,35,1,36.6,623,24,N  ,N  ,Y12,,,0624,603,60,663,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,5,837,2036,0,N,01,F,5,205.5
01,000461         ,1,2,1,00072,0,02,083,00000,'PINEY CREEK',,'SR 2','1.8 MI E JCT SR 2 & I 65',99.99,126.245,1,000AL00020,0,34462380,086544081,2,3,01,01,02,1928,2,0,9320,2024,2,12.2,1,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,7,0,8.5,8.8,61,0.5,0.5,8.5,10.2,99.99,N,0,N,99.9,0,6,5,5,5,N,1,46.4,1,27.9,5,3,N,5,6,7,35,1,71.4,424,24,N  ,N  ,N  ,,,,1615,162,1777,2025,,0,               ,0,R,1,,1,0,0,1,0,0,0,3,1,,Y,8,11327,2033,0,N,01,F,5,622.2
01,000462         ,1,2,1,00072,0,02,083,00000,'FRENCH MILL CREEK',,'SR 2','3.8 MI E JCT SR 2 & I 65',99.99,129.369,1,000AL00020,0,34455400,086524200,2,3,01,01,02,1928,2,0,9320,2024,2,7.3,1,0,0,1,1,0,0,5,0,0,0,A,1,5,2,01,0,00,4,0,8.5,6.4,22.6,0.5,0.5,8.5,10.1,99.99,N,0,N,99.9,0,6,6,6,5,N,1,50.5,1,30.3,6,3,N,5,6,6,35,1,30.8,324,24,N  ,N  ,N  ,,,,696,70,766,2025,,0,               ,0,L,1,,1,0,0,1,9,0,0,3,1,,Y,5,11327,2033,0,N,01,F,6,228.26
01,000463         ,1,2,1,00072,0,02,083,00000,'LIMESTONE CREEK',,'SR 2','7.1 MI E JCT SR 2 & I 65',99.99,135.043,0,000AL00020,0,34450600,086485400,2,3,01,01,02,1928,2,0,9625,2024,2,11,1,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,12,0,8.5,10.4,103.9,0.5,0.5,8.5,10.2,99.99,N,0,N,99.9,0,6,5,5,5,N,0,43.5,0,32.7,5,4,N,5,6,6,31,1,113,424,24,N  ,N  ,N  ,,,,2558,256,2814,2025,,0,               ,0,R,2,,1,0,0,1,6,1,0,6,1,,Y,5,11698,2033,0,N,01,F,5,1059.78
01,000467         ,1,2,1,00031,0,09,053,00000,'BLUE BRANCH',,'US 31','0.8 MI S CONECUH CO LINE',99.99,129.53,0,000AL00030,0,31150910,087025370,6,3,01,01,02,1928,2,0,3878,2021,2,8.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,14.8,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,62.1,1,41.8,6,N,N,5,5,7,,,13.4,323,24,N  ,N  ,N  ,,,,263,26,289,2025,,0,               ,0,N,2,,1,0,0,N,N,N,N,11,0,,Y,8,5817,2041,0,N,01,F,6,60.2
01,000468         ,1,2,1,00031,0,09,053,00000,'BEE BRANCH',,'US 31','0.2 MI S CONECUH CO LINE',99.99,130.629,0,000AL00030,0,31152600,087021900,13,3,01,01,02,1928,2,0,3878,2021,2,8.6,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,10.7,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,2,88.9,2,88.9,6,N,N,5,6,6,,,13.4,323,24,N  ,N  ,N  ,,,,387,39,426,2025,,0,               ,0,N,2,,1,0,0,N,N,N,N,10,0,,Y,8,5817,2041,0,N,01,F,6,60.2
01,000471         ,1,2,1,00078,0,03,073,00000,'BRANCH',,'AL - 4 (US 78)','.9 MI. E. AL 25',99.99,187.299,0,000AL00040,0,33323978,086311884,10,3,01,01,17,1928,2,0,4260,2024,0,7.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,9.8,2.4,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,71.4,1,42.8,5,N,N,5,4,8,35,1,16.4,1024,24,N  ,N  ,N  ,,,,304,30,334,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,6,0,,Y,8,5494,2044,0,N,01,F,5,71.54
01,000472         ,1,2,1,00078,0,03,115,00000,'MOODY CK',,'AL - 4 (US 78)','AT BROMPTON RD',99.99,192.799,0,000AL00040,0,33342784,086284044,10,3,01,01,07,1928,2,0,3170,2024,0,7.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,9.7,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,58.7,1,51.4,6,N,N,5,5,8,35,1,16.8,924,24,N  ,N  ,N  ,,,,311,31,342,2025,,0,               ,0,N,2,,0,0,0,N,6,N,N,3,0,,Y,8,4088,2044,0,N,01,F,6,73.73
01,000473         ,1,2,1,00078,0,03,115,00000,'NORFOLK SOUTHERN',,'AL - 4 (US 78)','US 78 * N/S RR',99.99,195.596,0,000AL00040,0,33342388,086270672,10,3,01,01,07,1928,2,0,3170,2023,2,7.3,0,27,0,0,0,1,1,5,N,0,0,A,1,2,1,04,0,00,1,0,7.3,12.8,12.8,0,0,7.3,8.3,99.99,R,7.39,R,2.5,0,5,5,5,N,N,1,65.1,1,39,5,2,4,5,N,5,35,1,19.5,523,24,N  ,N  ,N  ,,,,362,36,398,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,N,4088,2043,0,N,01,F,5,106.24
01,000477         ,1,3,1,00005,0,05,007,01007,'CONGO CREEK',,'AL 5','1.6 MI N JCT SR 25',99.99,133.326,1,000AL00050,0,32541776,087120774,29,3,01,01,02,1928,2,0,5141,2016,2,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,3,0,12.2,3,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,88.9,1,72.8,6,N,N,5,6,7,,,16.2,124,24,N  ,N  ,N  ,,,,533,53,586,2025,,0,               ,0,N,2,,1,0,0,N,N,N,N,13,0,,Y,8,6436,2044,0,N,01,F,6,92.12
01,000478         ,1,3,1,00005,0,05,007,01007,'CONGO CREEK RELIEF',,'AL 5','1.6 MI N JCT SR 25',99.99,133.262,1,000AL00050,0,32541650,087120924,29,3,01,01,02,1928,2,0,5141,2016,2,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,00,2,0,12.2,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,88.9,1,76.6,6,N,N,5,6,6,,,12.6,124,24,N  ,N  ,N  ,,,,298,30,328,2025,,0,               ,0,N,2,,1,0,0,N,N,N,N,13,0,,Y,8,6436,2044,0,N,01,F,6,62.72
01,000480         ,1,2,1,00011,0,01,049,00000,'BRANCH',,'US11','4.2 MI S AL*GA ST LINE',99.99,396.129,0,000AL00070,0,34393600,085354800,2,3,01,01,07,1928,2,0,509,2022,2,9.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.1,2.4,7.9,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,5,6,1,81.5,1,54.4,6,N,N,5,6,8,31,1,14.4,424,24,N  ,N  ,N  ,,,,275,28,303,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,6,0,,Y,8,713,2042,0,N,01,F,6,71.89
01,000482         ,1,2,1,00011,0,01,049,00000,'LOOKOUT CREEK',,'US11','1.1 MI S AL*GA ST LINE',99.99,401.507,0,000AL00070,0,34421800,085331200,2,3,01,01,07,1928,2,0,616,2022,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,00,3,0,9.7,3,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,38.6,1,23.1,6,N,N,5,6,7,31,1,16.1,424,24,N  ,N  ,N  ,,,,297,30,327,2025,,0,               ,0,N,2,,0,0,0,N,6,0,0,4,0,,Y,8,862,2042,0,N,01,F,6,92.12
01,000483         ,1,2,1,00011,0,03,073,46944,'BRANCH',,'US 11','0 . 6 MI NO I 459',99.99,236.976,0,000AL00070,0,33355752,086383189,2,3,01,01,07,1928,5,0,24310,2024,0,14.6,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,3,0,9.7,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,73,1,43.7,6,N,N,5,6,8,31,1,16.8,1124,24,N  ,N  ,N  ,,,,977,98,1075,2025,,0,               ,0,N,2,,0,0,1994,N,N,N,N,6,0,,Y,8,31851,2044,0,N,01,F,6,147.46
01,000484         ,1,2,1,00011,0,03,073,76944,'BRANCH',,'US 11','@ WATTERSON PARKWAY',18.29,241.241,0,000AL00070,0,33370645,086364391,2,3,01,01,07,1928,5,0,24320,2024,0,18.3,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,00,2,0,9.7,3,6.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,6,1,88.9,1,56,6,N,N,5,8,8,31,1,12.2,1124,24,N  ,N  ,N  ,,,,584,58,642,2025,,0,               ,0,N,2,,0,0,1992,N,6,N,N,6,0,,Y,8,31864,2044,0,N,01,F,6,111.63
01,000485         ,1,2,1,00011,0,03,073,76944,'CAHABA RV',,'AL - 7 SOUTH','TRUSSVILLE PARK',99.99,243.494,0,000AL00070,0,33372000,086360000,2,3,01,01,07,1928,2,0,7580,2023,2,8.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,04,0,00,4,0,6.1,8.2,32.3,0,0,6.1,7.3,99.99,N,0,N,0,0,5,5,6,6,N,1,67.7,1,40.5,5,2,N,5,8,7,35,1,41,323,24,N  ,N  ,N  ,,,,675,68,743,2025,,0,               ,0,L,1,,0,0,0,1,0,0,0,3,0,,Y,8,9931,2043,0,N,01,F,5,235.79
01,000486         ,1,2,1,00011,0,03,073,00000,'LIL CAHABA RV',,'AL - 7 (US 11)','US 11 NORTH OF TRUSSVILLE',99.99,249.287,0,000AL00070,0,33394700,086323800,5,3,01,01,07,1928,2,0,6009,2023,2,8.5,0,30,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,7.1,8.2,24.4,0,0,7.1,7.5,99.99,N,0,N,0,0,6,6,6,4,N,1,62.7,1,37.6,6,2,N,5,6,8,35,1,33.1,323,24,N  ,N  ,Y12,,,0324,544,54,598,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,19,0,,Y,8,10853,2043,0,N,01,F,6,183
01,000487         ,1,5,1,00000,0,10,075,78480,'YELLOW CK RELIEF',,'FIRST AVENUE EAST','OLD HWY 18 EAST OF VERNON',99.99,0.299,0,000MU00080,0,33452241,088061207,2,3,04,04,09,1928,2,0,947,1990,1,8.5,0,0,0,0,0,0,0,5,N,0,0,K,1,9,7,02,0,00,11,0,6.7,5.2,57.3,0,0,6.6,7.5,99.99,N,0,N,99.9,0,4,5,3,4,N,2,0,2,0,0,3,N,0,7,6,31,1,67.7,593,24,N  ,Y24,Y03,,0593,0593,1114,111,1225,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,1420,2013,0,N,01,P,3,429.75
01,000488         ,1,5,1,00000,0,10,075,78480,'YELLOW CREEK',,'FIRST AVENUE EAST','OLD HWY 18 EAST OF VERNON',99.99,0.499,0,000MU00080,0,33451800,088061200,2,3,04,04,09,1928,2,0,947,1990,1,8.8,0,0,0,0,0,0,0,5,0,0,0,K,1,5,7,02,0,00,9,0,6.1,5.2,46.9,0,0,6,6.9,99.99,N,0,N,99.9,0,4,5,3,4,N,2,0,2,0,0,0,N,0,7,7,31,1,56.9,593,24,N  ,Y12,Y03,,0593,0593,859,86,945,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,1420,2013,0,N,01,P,3,323.61
01,000489         ,1,5,1,00000,0,10,075,78480,'YELLOW CREEK RELIEF',,'FIRST AVENUE EAST','OLD HWY 18 EAST OF VERNON',99.99,0.599,0,000MU00080,0,33451799,088060559,2,3,04,04,09,1928,2,0,947,1990,1,8.8,0,0,0,0,0,0,0,5,0,0,0,K,1,5,7,02,0,00,2,0,6.1,5.2,10.7,0,0,6,6.7,99.99,N,0,N,99.9,0,5,5,3,6,N,2,0,2,0,0,0,N,0,6,6,31,1,17.4,493,24,N  ,Y24,Y03,,0100,0493,263,26,289,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,1420,2013,0,N,01,P,3,71.69
01,000493         ,1,4,1,00000,0,10,057,00000,'LUXAPALLILA CREEK',,'DODSON ROAD','12. NE OF FAYETTE',99.99,0.01,0,000CO00100,0,33513751,087512327,14,3,02,02,09,1928,1,0,20,1996,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,10,0,00,1,0,3.7,31.2,31.2,0,0,3.7,4.4,99.99,N,0,N,0,0,6,5,6,6,N,1,2.7,1,1.8,2,4,N,0,7,5,31,1,39.7,225,24,Y12,N  ,Y12,0225,,0225,381,38,419,2025,,0,               ,0,N,3,,0,0,0,8,7,N,N,0,0,,Y,5,22,2030,0,N,01,F,5,137.28
01,000494         ,1,2,1,00029,0,07,109,00000,'INDIAN CREEK',,'US  29 MP 160.118','1.5 MI E.PIKE CO 2201',99.99,257.685,0,000AL00100,0,31485028,086071572,10,3,01,01,06,1928,2,0,3660,2013,2,10.7,0,0,0,1,1,1,0,5,0,0,0,A,1,5,1,19,0,00,3,0,10.1,3.7,11.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,36.5,1,21.9,5,N,N,5,8,8,,,18.3,923,24,N  ,Y24,N  ,,0125,,349,35,384,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,4767,2033,0,N,01,F,6,124.12
01,000496         ,1,5,0,00000,0,04,123,74688,'STONE CREEK',,'OAK HEIGHTS RD.','0.2 MI E ALA 14:TALLASSEE',99.99,0.1,0,000MU00110,0,32321200,085523000,6,3,04,04,09,1928,2,0,2000,2024,2,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,7,11.9,11.9,0,0,7,7.3,99.99,N,0,N,0,0,4,4,4,6,N,1,4.5,1,3.4,2,3,N,0,6,6,31,1,18.6,1223,24,N  ,N  ,Y12,,,1224,306,31,337,2025,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,2972,2044,0,N,01,P,4,86.87
01,000498         ,1,2,1,00029,0,06,011,00000,'MILL CREEK',,'US 29','1.7 MI.N.OF PIKE CO LINE',99.99,200.882,0,000AL00150,0,31534502,085420264,10,3,01,01,07,1928,2,0,710,2013,2,9.8,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,19,0,00,3,0,9.1,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,62,1,37.2,6,N,N,5,7,6,33,1,16.8,624,24,N  ,N  ,N  ,,,,417,42,459,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,16,0,,Y,8,987,2033,0,N,01,F,6,98.98
01,000499         ,1,2,1,00029,0,06,011,00000,'BRANCH',,'US 29','1.5 MI.N.OF AL.239 JCT',99.99,224.513,0,000AL00150,0,32053900,085413102,5,3,01,01,07,1928,2,0,2520,2013,2,10.4,0,0,0,1,1,1,1,5,0,0,0,A,1,5,2,19,0,00,3,0,9.7,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,82.2,1,49.3,6,N,N,5,9,7,33,1,16.8,624,24,N  ,N  ,N  ,,,,320,32,352,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,8,3503,2033,0,N,01,F,6,105.04
01,000500         ,1,2,1,00029,0,06,011,00000,'BRANCH',,'US 29','2.1 MI. N. OF AL. 239 JCT',99.99,225.508,0,000AL00150,0,32060906,085414134,5,3,01,01,07,1928,2,0,2520,2013,2,10.7,0,0,0,0,0,1,1,5,0,0,0,A,1,5,2,19,0,00,3,0,9.7,3,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,3,6,1,82.2,1,49.3,6,N,N,5,7,7,33,1,16.8,624,24,N  ,N  ,N  ,,,,311,31,342,2025,,0,               ,0,N,2,,0,0,0,N,N,N,N,15,0,,Y,8,3503,2033,0,N,01,F,6,108.07
