STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING
01,000246         ,1,3,1,00124,0,03,127,93168,'HURRICANE CK            ',,'AL 124            ','0 . 9 MI E JCT AL 102    ',99.99,8.06,0,,,33490466,087251188,5,3,01,01,07,1924,2,0,1000,2008,2,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,3,0,6.4,8.5,27.7,0,0,6.4,6.9,99.99,N,0,N,0,0,5,6,6,6,N,2,49,2,30.8,6,3,N,5,8,5,35,1,36.9,609,24,N  ,N  ,N  ,,,,572,57,858,2010,,,,0,N,2,,0,0,0,1,1,0,0,23,0,,Y,U,1640,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,75
01,000249         ,1,3,1,00155,0,05,021,0,'CSX RAILROAD            ',,'SR 155            ','1.3 MI N JCT US 31       ',99.99,2.058,0,,,32593750,086463600,13,3,01,01,07,1924,2,0,2740,2008,2,9.1,0,9,0,0,0,0,0,5,N,0,0,A,1,2,1,04,1,04,1,2,6.1,12.6,36.4,0.1,0.1,6.1,7.2,99.99,R,7.11,R,3.5,0,6,6,6,N,N,2,60.8,2,36.2,6,2,5,5,N,4,35,1,45.6,809,24,N  ,N  ,N  ,,,,737,74,1106,2010,,,,0,N,2,,0,0,0,1,0,0,0,7,0,,Y,N,4280,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,72.8
01,000252         ,1,4,1,00000,0,05,021,0,'BRIDGE WATSON CREEK     ',,'OLD HIGHWAY 31    ','2.5 MI NE PROVIDENCE CH  ',7.56,0.01,0,,,33030000,086464200,5,3,02,02,09,1925,2,0,600,1985,2,7.6,0,0,0,1,1,1,1,5,0,0,0,P,1,5,2,03,0,00,2,0,7.9,7.9,15.8,0,0,6.1,7.3,99.99,N,0,N,0,0,4,5,5,7,N,1,18.8,1,13.8,4,3,N,0,7,5,31,1,22.5,209,12,N  ,N  ,N  ,,,,371,37,556,2010,,,,0,N,2,,0,0,0,1,1,N,N,1,0,,Y,U,650,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,38.4
01,000257         ,1,4,0,00000,0,04,111,93411,'WEDOWEE CREEK           ',,'CO RD 515         ','CEPHAS HEARD BR)W OMAHA  ',99.99,0.01,0,,,33181200,085203000,10,3,02,02,09,1925,1,0,65,1997,1,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,3.7,8.5,8.5,0,0,4,4,99.99,N,0,N,0,0,5,5,5,7,N,1,13,1,9.8,2,5,N,2,7,7,31,1,15.1,709,12,N  ,N  ,N  ,,,,136,14,204,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,90,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,33.9
01,000258         ,1,4,0,00000,0,04,111,93501,'CUTNOSE CREEK           ',,'CO RD #451        ','.4 MI N OF PROSPECTCHURCH',99.99,0.01,0,,,33230600,085203000,2,3,02,02,09,1925,1,0,45,1990,1,5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.3,12.8,12.8,0,0,4.5,4.5,99.99,N,0,N,0,0,6,5,8,8,N,2,8.1,2,5.4,2,6,N,0,8,7,31,1,19.5,809,12,N  ,N  ,N  ,,,,198,20,297,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,63,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,28.5
01,000259         ,1,5,0,00000,0,04,027,43264,'SCL RAILROAD            ',,'CITY STREET       ','EAST COLLEGE STREET      ',99.99,0.2,0,,,33180000,085450000,5,3,04,04,19,1925,2,0,500,2009,2,6.4,0,0,0,0,0,0,0,5,N,0,0,A,1,2,1,02,1,02,1,2,5.4,10.5,29.3,0.2,0.2,5.4,6.4,99.99,R,6.35,R,2.2,2,5,6,6,N,N,5,22.7,5,17.1,5,2,3,5,N,4,35,1,38.3,109,24,N  ,N  ,N  ,,,,554,55,831,2010,,,,0,N,2,,0,0,0,1,1,0,0,2,0,,Y,N,750,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,50.3
01,000260         ,1,4,1,00137,0,04,113,0,'UCHEE CREEK             ',,'CO 137            ','4.2 MI N JCT SR 169      ',99.99,0,0,,,32211800,085054200,21,3,02,02,09,1925,2,0,357,2000,2,7.3,0,0,0,0,1,1,1,5,0,0,0,P,1,5,4,02,1,04,1,9,7.9,16.2,100,0.5,0.5,7.9,8.8,99.99,N,0,N,0,0,5,5,4,6,N,1,9,1,6.3,2,5,N,0,6,5,31,1,109.3,608,12,N  ,N  ,N  ,,,,2165,217,3248,2010,,,,0,N,2,,0,0,0,1,1,0,0,12,0,,Y,5,390,2027,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,31.9
01,000261         ,1,2,1,00277,0,01,071,0,'WIDOW CREEK             ',,'AL 277            ','4 MI W CITY OF BRIDGEPORT',99.99,5.428,0,,,34545910,085460710,2,3,01,01,02,1925,2,0,3330,2008,2,7.3,0,0,0,0,0,1,0,5,0,0,0,A,1,5,1,04,0,00,5,0,7.3,9.4,43.6,0.5,0.5,7.3,9,99.99,N,0,N,99.9,0,5,5,5,6,N,1,48,1,29,5,2,N,5,7,6,35,1,53.3,310,24,N  ,N  ,N  ,,,,1078,108,1617,2010,,,,0,N,2,,1,0,0,1,1,8,8,5,1,,Y,U,5200,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,64.5
01,000264         ,1,5,0,00000,0,04,121,74352,'CROOKED CREEK           ',,'CO. ROAD 132      ','SYLACAUGA                ',99.99,2.699,0,,,33220000,086230000,0,3,04,04,09,1925,1,0,150,2010,2,3.8,0,0,0,0,0,0,0,5,0,0,0,B,1,5,2,01,0,00,3,0,4.2,4.9,14.6,0.1,0.1,4.2,4.6,99.99,N,0,N,0,0,4,5,5,5,N,5,13.6,5,10,2,2,N,0,6,7,31,1,21.2,210,12,N  ,N  ,Y12,,,0210,220,22,330,2010,,,,0,N,1,,0,0,0,1,1,0,0,1,0,,Y,U,195,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,29.5
01,000271         ,1,2,1,00080,0,06,085,44536,'TALLAWASSEE CREEK       ',,'US 80 WBL         ','2.4 MI. E. OF LOWNDESBORO',99.99,186.079,1,000AL00080,0,32160914,086335314,2,3,01,01,02,1925,2,0,4705,2008,2,9.1,1,0,0,0,0,1,0,5,0,0,0,D,1,5,3,02,0,00,11,0,7.3,4.9,54.3,0,0,7.3,7.6,99.99,N,0,N,0,0,5,4,2,5,N,2,9,2,6.8,2,2,N,5,6,7,31,1,64.5,210,12,N  ,N  ,Y12,,,0210,1101,110,1651,2010,,,,2,L,1,T,1,0,0,1,6,0,0,23,1,,Y,3,7710,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,12.8
01,000273         ,1,2,1,00043,0,05,125,0,'ROCKY CREEK RELIEF      ',,'US 43             ','0.4 MI S FAYETTE CO LINE ',99.99,358.256,1,000AL00130,0,33342742,087393012,10,3,01,01,02,1925,2,0,3330,2008,2,8.8,0,0,0,0,0,1,1,5,N,0,0,A,1,9,1,01,0,00,4,0,8.6,6.4,23.6,0.2,0.2,8.6,9,99.99,N,0,N,0,0,6,6,7,7,N,5,22.7,5,17.2,4,4,N,5,6,8,,,31.9,708,24,N  ,N  ,N  ,,,,648,65,972,2010,,,,0,N,2,,1,0,1982,1,6,0,0,25,0,,Y,8,5460,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,57.9
01,000278         ,1,2,1,00043,0,05,057,0,'DEADWATER CREEK         ',,'US 43             ','0.2 MI W OF BANKSTON     ',99.99,62.525,0,,,33403024,087402790,13,3,01,01,07,1925,2,0,2030,2008,2,8.2,0,0,0,0,0,1,0,5,0,0,0,A,1,5,1,01,0,00,4,0,6.1,5.2,19.1,0.2,0.2,6.1,7.1,99.99,N,0,N,0,0,6,6,6,6,N,1,44.5,1,26.2,6,2,N,5,6,7,35,1,26.3,908,24,N  ,N  ,N  ,,,,418,42,627,2010,,,,0,N,2,,0,0,0,1,0,0,0,12,0,,Y,8,3330,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,72.3
01,000280         ,1,2,1,00043,0,05,057,0,'DEADWATER CREEK         ',,'US 43             ','0.5 MI E OF BANKSTON     ',99.99,63.749,0,,,33395538,087400642,10,3,01,01,07,1925,2,0,1950,2008,2,9.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,4,0,6.1,7.9,32.3,0.2,0.2,6.1,7.2,99.99,N,0,N,0,0,5,5,5,6,N,2,64.3,2,39.9,5,2,N,5,6,4,35,1,41,1108,24,N  ,N  ,N  ,,,,663,66,994,2010,,,,0,N,2,,0,0,0,1,6,0,0,12,0,,Y,8,3200,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,62.5
01,000281         ,1,5,0,00000,0,03,073,7000,'VALLEY CK               ',,'SOUTH PARK RD     ','SO PK RD & VALLEY CK     ',99.99,2.599,0,,,33300000,086500000,6,3,04,04,19,1925,2,0,8000,2004,2,15.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,01,0,00,4,0,10.9,7.3,29.2,1.8,1.8,10.9,15.3,99.99,N,0,N,0,99.9,6,6,6,6,N,5,22.7,5,17.1,4,4,N,5,7,6,31,1,38.2,1008,24,N  ,N  ,N  ,,,,1312,131,1968,2010,,,,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,5,12000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,65.2
01,000282         ,1,5,0,00000,0,03,073,7000,'BRANCH                  ',,'PRATT HWY         ','PRATT HWY & MORGAN STR   ',99.99,0.2,0,,,33350000,086550000,5,3,04,04,19,1925,2,0,2500,2004,1,7,0,0,0,0,0,0,0,5,0,0,0,A,1,5,2,01,0,00,5,0,6.6,4.6,28.1,0,0,6.6,7.7,99.99,N,0,N,0,0,6,6,5,5,N,5,14.5,5,10.9,2,2,N,5,6,6,31,1,37.3,908,24,N  ,N  ,N  ,,,,642,64,963,2010,,,,0,N,2,,0,0,0,1,6,0,0,2,0,,Y,U,2500,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,32
01,000287         ,1,5,0,00000,0,03,073,7000,'VILLAGE CREEK           ',,'16TH ST NO.       ','16TH ST & VILLAGE CK     ',12.27,3.999,0,,,33323000,086490000,2,3,04,04,19,1925,3,0,10000,2004,3,12.2,0,0,0,0,0,0,0,5,0,0,0,A,5,5,1,04,0,00,2,0,12.3,11,21.9,2.7,2.7,12.3,18.3,99.99,N,0,N,0,0,5,5,6,5,N,5,32.7,5,24.5,5,4,N,5,7,6,31,1,29.7,1008,24,N  ,N  ,N  ,,,,1222,122,1833,2010,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,5,15000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,59.1
01,000288         ,1,5,1,00000,0,03,073,7000,'VILLAGE CK              ',,'18 TH ST NO       ','18 TH ST NO & VILLAGE CK ',99.99,4.099,0,,,33323000,086490000,2,3,04,04,19,1925,2,0,350,2004,2,9.1,0,10,0,0,0,0,0,5,0,0,0,A,5,5,1,02,0,00,2,0,9.2,11.6,23.1,2.7,2.7,9.2,15.3,99.99,N,0,N,0,0,7,7,6,6,N,5,22.7,5,17.1,5,6,N,5,7,7,,,31.4,1108,24,N  ,N  ,N  ,,,,1082,108,1623,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,500,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,76.5
01,000290         ,1,4,1,00038,0,04,027,0,'DRAKE CREEK             ',,'CO 38             ','0.5 M NE MILLER    VILLE ',99.99,0.01,0,,,33113000,085510000,2,3,02,02,08,1925,1,0,22,2005,2,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,1,0,4.9,6.1,10.7,0,0,5.5,5.5,99.99,N,0,N,0,0,7,6,7,6,N,1,64.5,1,38.6,6,4,N,5,7,6,35,1,17.3,209,24,N  ,N  ,N  ,,,,214,21,321,2010,,,,0,N,3,,0,0,0,1,1,0,0,,0,,Y,U,33,2028,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,95
01,000293         ,1,5,0,00000,0,01,049,16600,'LITTLE WILLS CREEK      ',,'FIRST AVE         ','BETWEEN MAIN & REED ST   ',99.99,0.01,0,,,34155400,085510000,2,3,04,04,09,1925,1,0,40,1987,1,4.3,0,10,0,0,0,0,0,5,0,0,0,K,1,5,7,07,0,00,4,0,2.9,6.1,24.4,0.1,0.1,2.9,3.7,99.99,N,0,N,0,0,4,5,2,6,N,2,0,2,0,0,0,N,0,6,2,31,1,33.1,291,24,N  ,N  ,N  ,,,,274,27,411,2010,,,,0,N,3,,0,0,0,8,9,8,8,,0,,Y,6,50,2011,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,16.8
01,000294         ,1,5,0,00000,0,01,049,16600,'LITTLE WILLS CREEK      ',,'COLLEGE AVE       ','BETWEEN MAIN & REED ST   ',99.99,0.01,0,,,34143000,085514800,2,3,04,04,09,1925,2,0,61,2009,1,4.9,0,15,0,0,0,0,0,5,0,0,0,P,1,5,7,07,0,00,4,0,6.1,6.1,24.4,0.2,0.2,6.1,6.9,99.99,N,0,N,99.9,0,6,6,6,6,N,2,17.1,2,12.1,4,5,N,0,6,6,31,1,33.1,408,12,N  ,N  ,N  ,,,,512,51,768,2010,,,,0,N,2,,0,0,0,8,7,8,8,,0,,Y,U,85,2029,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,64.2
01,000298         ,1,5,0,00000,0,01,049,16600,'LITTLE WILLS CREEK      ',,'CHURCH ST         ','300 FT S OF SR 68        ',99.99,0.01,0,,,34151800,085525400,2,3,04,04,09,1925,1,0,40,1992,1,4.3,0,15,0,0,0,0,0,5,0,0,0,K,1,5,7,07,0,00,6,0,2.8,6.1,36.6,0.1,0.1,2.8,3.6,99.99,N,0,N,0,0,3,2,2,7,N,2,0,2,0,0,0,N,0,6,2,31,1,45.8,1288,24,N  ,N  ,N  ,,,,370,37,555,2010,,,,0,N,1,,0,0,0,1,6,1,1,,0,,Y,6,45,2008,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,16.8
01,000299         ,1,4,1,00063,0,01,095,0,'CREEK                   ',,'COUNTY HWY 1063   ','8513 FT S JCT 1064       ',99.99,0.01,0,,,34110000,086225400,6,3,02,02,09,1925,1,0,65,1994,1,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,3,0,3.9,14.3,30.5,0,0,3.9,3.9,99.99,N,0,N,0,0,5,5,5,7,N,1,18,1,13.6,4,4,N,0,3,8,31,1,38.9,1008,12,N  ,N  ,N  ,,,,342,34,513,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,5,90,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,39.4
01,000309         ,1,4,1,00140,0,01,095,0,'CREEK                   ',,'COUNTY HWY 1140   ','2611 FT S JCT 1096       ',99.99,0.01,0,,,34074200,086183000,6,3,02,02,08,1925,1,0,100,1994,1,7.3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,2,0,4.6,14.9,28.7,0,0,4.6,4.6,99.99,N,0,N,0,0,6,4,4,8,N,2,2.7,2,1.8,2,7,N,0,4,3,31,1,37.9,1208,12,N  ,N  ,N  ,,,,392,39,588,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,5,75,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,19.5
01,000311         ,1,5,0,00000,0,03,073,7000,'CAHABA RIVER            ',,'OLD U.S. 280      ','OLD 280 & CAHABA RIVER   ',99.99,0.1,0,,,33255400,086424800,0,3,04,04,19,1925,2,0,6000,2009,2,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,02,3,02,4,4,7.3,20.1,99.1,0.2,0.2,7.3,8.1,99.99,N,0,N,0,0,6,6,6,6,N,1,40,1,24,5,2,N,5,6,6,35,1,108.4,1208,24,N  ,Y48,N  ,,1000,,1985,199,2978,2010,,,,0,R,2,,0,0,0,1,1,0,0,1,0,,Y,U,6000,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,69.1
01,000312         ,1,4,1,00175,0,01,095,0,'BIG SPRING CREEK        ',,'COUNTY HWY 1175   ','841 FT E JCT 79          ',99.99,0.01,0,,,34173000,086211200,158,3,02,02,09,1925,1,0,30,1994,1,7.3,0,0,0,0,0,0,0,5,0,0,0,K,1,5,3,02,0,00,4,0,3.5,6.4,21.3,0,0,3.5,3.5,99.99,N,0,N,0,0,4,5,4,6,N,5,0,5,0,0,3,N,0,8,7,31,1,29.1,798,12,N  ,N  ,N  ,,,,230,23,345,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,35,2020,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,14.3
01,000313         ,1,4,1,00220,0,01,089,0,'FLINT RIVER RELIEF      ',,'OLD 431 HWY       ','2 MI E JCT US HWY  431   ',99.99,0.01,0,,,34393000,086271200,6,3,02,02,08,1925,2,0,520,1987,1,9.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,01,0,00,3,0,5.5,5.5,16.5,0,0,5.5,6.5,99.99,N,0,N,0,0,5,6,6,6,N,5,5.3,5,3.6,2,2,N,0,7,7,31,1,23.3,209,12,N  ,N  ,N  ,,,,340,34,510,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,800,2029,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,24.6
01,000314         ,1,4,1,00220,0,01,089,0,'FLINT RIVER RELIEF      ',,'OLD 431 HWY       ','2.6 MI E JCT US HWY431   ',99.99,0.01,0,,,34395400,086264200,6,3,02,02,08,1925,2,0,1000,1992,1,8.8,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,04,0,00,11,0,5.5,8.2,89,0,0,5.5,6.5,99.99,N,0,N,0,0,5,6,6,5,N,2,42.6,2,24.1,6,2,N,3,5,7,35,1,98.7,110,12,N  ,N  ,N  ,,,,1442,144,2163,2010,,,,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,800,2027,,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,67.8
01,000315         ,1,5,0,00000,0,02,077,26896,'L & N RR AND CITY STREET',,'HERMITAGE DRIVE   ','0.2 M S INT W HELTON DR  ',99.99,0.01,0,,,34490260,087400890,2,3,04,04,17,1925,2,0,16050,2008,0,10.4,0,0,0,0,0,1,1,5,N,0,0,P,1,2,1,04,0,00,5,0,6.1,8.8,40.8,0.2,0.2,6.1,6.1,99.99,R,6.32,R,3.3,0,4,6,5,4,N,1,9,1,5.4,2,2,4,3,N,6,31,1,50.4,408,12,N  ,N  ,N  ,,,,691,69,1036,2010,,,,0,N,2,,0,0,0,1,6,0,0,10,0,,Y,N,25000,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,2
01,000317         ,1,4,1,00275,0,04,123,0,'BLUE CREEK              ',,'275               ','2.6 M N AL 50            ',99.99,0.01,0,,,32440600,085442400,13,3,02,02,09,1925,1,0,115,2008,0,5.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4,17.4,17.4,0,0,3.5,4,99.99,N,0,N,0,0,6,4,5,6,N,1,5.4,1,3.6,2,2,N,0,4,4,31,1,24.4,1008,24,Y12,N  ,N  ,1008,,,219,22,329,2010,,,,0,N,3,,0,0,0,8,7,0,0,0,0,,Y,U,145,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,16
01,000319         ,1,4,1,00436,0,04,123,0,'RASPBERRY CREEK         ',,'436               ','0.5 M N OF RD NO 048     ',99.99,0.01,0,,,32511800,085374200,6,3,02,02,09,1925,1,0,75,2008,1,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,3,02,1,3,3.7,12.2,47.2,0,0,3.7,4,99.99,N,0,N,0,0,6,5,5,5,N,2,10.5,2,7.8,2,4,N,0,4,5,31,1,57.2,109,12,N  ,N  ,N  ,,,,514,51,771,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,95,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,26.1
01,000320         ,1,4,1,00528,0,04,123,0,'SPUR OF LINE CREEK      ',,'528               ','1.1 M N RD NO. 049       ',99.99,0.01,0,,,32561800,085362400,10,3,02,02,09,1925,1,0,95,2008,0,5.2,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.6,14.6,14.6,0,0,4.6,4.9,99.99,N,0,N,0,0,4,4,5,6,N,1,5.4,1,3.6,2,7,N,0,5,5,31,1,21.2,209,12,N  ,N  ,N  ,,,,235,24,353,2010,,,,0,N,3,,0,0,0,1,1,0,0,,0,,Y,U,120,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,24.4
01,000321         ,1,4,1,00536,0,04,123,0,'GALLOWAY CREEK          ',,'536               ','0.3 M N CO RD 534        ',99.99,0.01,0,,,32585400,085402400,6,3,02,02,09,1925,1,0,40,2008,0,4.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.3,8.5,8.5,0,0,4.3,4.3,99.99,N,0,N,0,0,6,3,3,5,N,1,2.7,1,1.8,2,6,N,0,5,5,31,1,15.1,209,3 ,N  ,N  ,N  ,,,,146,15,219,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,50,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,1,     ,23.9
01,000322         ,1,4,1,00000,0,04,111,93501,'COPPER ROCK CREEK       ',,'CO. RD. 439       ','HIGH BR)N BETHEL         ',99.99,0.01,0,,,33250000,085180000,5,3,02,02,09,1900,1,0,75,1997,0,6.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.7,12.2,12.2,0,0,3.7,3.7,99.99,N,0,N,0,0,6,6,5,7,N,1,19.1,1,13.7,4,4,N,0,7,7,31,1,18.8,809,12,N  ,N  ,N  ,,,,156,16,234,2010,,,,0,N,3,,0,0,1926,8,7,0,0,,0,,Y,U,100,2030,,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,44.6
01,000325         ,1,4,0,00000,0,04,111,93501,'CUTNOSE CREEK           ',,'CO RD 461         ','3 MI SW BETHEL           ',99.99,0.01,0,,,33231800,085191800,10,3,02,02,09,1926,1,0,52,1990,0,5.5,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,3.7,7.3,7.3,0,0,3.7,3.7,99.99,N,0,N,0,0,5,5,5,6,N,1,18.6,1,14,4,4,N,0,5,5,31,1,13.7,809,12,N  ,N  ,N  ,,,,114,11,171,2010,,,,0,N,3,,0,0,0,8,7,0,0,,0,,Y,U,73,2030,0,N, ,                , ,  , ,    ,       , ,  ,  , ,0,     ,42.2
01,000326         ,1,2,1,00431,0,04,111,92736,'JONES CREEK             ',,'US 431            ','0.7 MI N ROANOKE         ',99.99,294.906,1,000AL00010,0,33103200,085232020,5,3,01,01,02,1926,2,0,5890,2008,2,7.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,04,0,00,5,0,8.5,8.2,40.5,0.4,0.4,8.5,9.4,99.99,N,0,N,0,0,5,5,7,6,N,2,60.8,2,39,5,2,N,5,6,8,35,1,50.1,808,24,N  ,N  ,N  ,,,,1058,106,1587,2010,,,,0,N,2,,1,0,0,1,6,0,0,9,0,,Y,8,9190,2028,0,N, ,                , ,  , ,    ,       , ,  ,  , ,2,     ,63.8
